refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,242,FJI,Fiji,Export,H6,17,Sugars and sugar confectionery,71277588.75,71277588.75
2023,242,FJI,Fiji,Export,H6,18,Cocoa and cocoa preparations,240764.4,240764.4
2023,242,FJI,Fiji,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",44187122.05,44187122.05
2023,242,FJI,Fiji,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",4744114.613,4744114.613
2023,242,FJI,Fiji,Export,H6,21,Miscellaneous edible preparations,6875604.62,6875604.62
2023,242,FJI,Fiji,Export,H6,22,"Beverages, spirits and vinegar",167544659.6,167544659.6
2023,242,FJI,Fiji,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",3275473.108,3275473.108
2023,242,FJI,Fiji,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",4669427.652,4669427.652
2023,242,FJI,Fiji,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",3660317.501,3660317.501
2023,242,FJI,Fiji,Export,H6,26,"Ores, slag and ash",1499455.793,1499455.793
2023,242,FJI,Fiji,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",283089784.6,283089784.6
2023,242,FJI,Fiji,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",561461.691,561461.691
2023,242,FJI,Fiji,Export,H6,29,Organic chemicals,253386.809,253386.809
2023,242,FJI,Fiji,Export,H6,30,Pharmaceutical products,14862250.17,14862250.17
2023,242,FJI,Fiji,Export,H6,31,Fertilizers,21066.385,21066.385
2023,242,FJI,Fiji,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",6923252.639,6923252.639
2023,242,FJI,Fiji,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",7678887.985,7678887.985
2023,242,FJI,Fiji,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",3468861.917,3468861.917
2023,242,FJI,Fiji,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,140409.976,140409.976
2023,242,FJI,Fiji,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,81125.714,81125.714
2023,242,FJI,Fiji,Export,H6,37,Photographic or cinematographic goods,51418.032,51418.032
2023,242,FJI,Fiji,Export,H6,38,Chemical products n.e.c.,1360267.083,1360267.083
2023,242,FJI,Fiji,Export,H6,39,Plastics and articles thereof,4485975.623,4485975.623
2023,242,FJI,Fiji,Export,H6,40,Rubber and articles thereof,1200670.173,1200670.173
2023,242,FJI,Fiji,Export,H6,41,Raw hides and skins (other than furskins) and leather,17886.117,17886.117
2023,242,FJI,Fiji,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",325375.254,325375.254
2023,242,FJI,Fiji,Export,H6,43,Furskins and artificial fur; manufactures thereof,43843.786,43843.786
2023,242,FJI,Fiji,Export,H6,44,Wood and articles of wood; wood charcoal,35125516.67,35125516.67
2023,242,FJI,Fiji,Export,H6,45,Cork and articles of cork,384.868,384.868
2023,242,FJI,Fiji,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",26021.665,26021.665
2023,242,FJI,Fiji,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,2233.654,2233.654
2023,242,FJI,Fiji,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",10607464.81,10607464.81
2023,242,FJI,Fiji,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",1324994.376,1324994.376
2023,242,FJI,Fiji,Export,H6,50,Silk,47086.717,47086.717
2023,242,FJI,Fiji,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",541.303,541.303
2023,242,FJI,Fiji,Export,H6,52,Cotton,903932.884,903932.884
2023,242,FJI,Fiji,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,233663.016,233663.016
2023,242,FJI,Fiji,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,229420.585,229420.585
2023,242,FJI,Fiji,Export,H6,55,Man-made staple fibres,129771.9,129771.9
2023,242,FJI,Fiji,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",84851.285,84851.285
2023,242,FJI,Fiji,Export,H6,57,Carpets and other textile floor coverings,74555.413,74555.413
2023,242,FJI,Fiji,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",138306.537,138306.537
2023,242,FJI,Fiji,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",417134.599,417134.599
2023,242,FJI,Fiji,Export,H6,60,Fabrics; knitted or crocheted,2115.438,2115.438
2023,242,FJI,Fiji,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,11932460.52,11932460.52
2023,242,FJI,Fiji,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,23813125.25,23813125.25
2023,242,FJI,Fiji,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",3063436.445,3063436.445
2023,242,FJI,Fiji,Export,H6,64,Footwear; gaiters and the like; parts of such articles,642924.276,642924.276
2023,242,FJI,Fiji,Export,H6,65,Headgear and parts thereof,109625.909,109625.909
2023,242,FJI,Fiji,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",3612.244,3612.244
2023,242,FJI,Fiji,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",495.084,495.084
2023,242,FJI,Fiji,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",2147313.128,2147313.128
2023,242,FJI,Fiji,Export,H6,69,Ceramic products,303276.926,303276.926
2023,242,FJI,Fiji,Export,H6,70,Glass and glassware,520153.32,520153.32
2023,242,FJI,Fiji,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",45763176.25,45763176.25
2023,242,FJI,Fiji,Export,H6,72,Iron and steel,9415573.263,9415573.263
2023,242,FJI,Fiji,Export,H6,73,Iron or steel articles,9677318.719,9677318.719
2023,242,FJI,Fiji,Export,H6,74,Copper and articles thereof,245785.454,245785.454
2023,242,FJI,Fiji,Export,H6,76,Aluminium and articles thereof,351909.779,351909.779
2023,242,FJI,Fiji,Export,H6,78,Lead and articles thereof,105097.716,105097.716
2023,242,FJI,Fiji,Export,H6,79,Zinc and articles thereof,61697.905,61697.905
2023,242,FJI,Fiji,Export,H6,80,Tin; articles thereof,48077.329,48077.329
2023,242,FJI,Fiji,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",20577.523,20577.523
2023,242,FJI,Fiji,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",6292640.568,6292640.568
2023,242,FJI,Fiji,Export,H6,83,Metal; miscellaneous products of base metal,1987042.033,1987042.033
2023,242,FJI,Fiji,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",11702589.74,11702589.74
2023,242,FJI,Fiji,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",24422206.08,24422206.08
2023,242,FJI,Fiji,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",11755500.58,11755500.58
2023,242,FJI,Fiji,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2580911.257,2580911.257
2023,242,FJI,Fiji,Export,H6,88,"Aircraft, spacecraft, and parts thereof",10329212.27,10329212.27
2023,242,FJI,Fiji,Export,H6,89,"Ships, boats and floating structures",7331628.614,7331628.614
2023,242,FJI,Fiji,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",2695830.205,2695830.205
2023,242,FJI,Fiji,Export,H6,91,Clocks and watches and parts thereof,1226676.283,1226676.283
2023,242,FJI,Fiji,Export,H6,92,Musical instruments; parts and accessories of such articles,7859.563,7859.563
2023,242,FJI,Fiji,Export,H6,93,Arms and ammunition; parts and accessories thereof,199.989,199.989
2023,242,FJI,Fiji,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",2279512.893,2279512.893
2023,242,FJI,Fiji,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",1286163.645,1286163.645
2023,242,FJI,Fiji,Export,H6,96,Miscellaneous manufactured articles,2049455.01,2049455.01
2023,242,FJI,Fiji,Export,H6,97,Works of art; collectors' pieces and antiques,10375.423,10375.423
2023,242,FJI,Fiji,Export,H6,99,Commodities not specified according to kind,5096524.364,5096524.364
2023,251,FRA,France,Export,H6,1,Animals; live,2619245693,2619245693
2023,251,FRA,France,Export,H6,2,Meat and edible meat offal,4314910062,4314910062
2023,251,FRA,France,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",1809700910,1809700910
2023,251,FRA,France,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",8415619492,8415619492
2023,251,FRA,France,Export,H6,5,Animal originated products; not elsewhere specified or included,277764501.8,277764501.8
2023,251,FRA,France,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",226248409.9,226248409.9
2023,251,FRA,France,Export,H6,7,Vegetables and certain roots and tubers; edible,3566640263,3566640263
2023,251,FRA,France,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",1869789834,1869789834
2023,251,FRA,France,Export,H6,9,"Coffee, tea, mate and spices",1478835427,1478835427
2023,251,FRA,France,Export,H6,10,Cereals,8186364780,8186364780
2023,251,FRA,France,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1493611860,1493611860
2023,251,FRA,France,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",2661577122,2661577122
2023,251,FRA,France,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",746637228,746637228
2023,251,FRA,France,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,24613142.5,24613142.5
2023,251,FRA,France,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",2475541141,2475541141
2023,251,FRA,France,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",1433557583,1433557583
2023,251,FRA,France,Export,H6,17,Sugars and sugar confectionery,2872656836,2872656836
2023,251,FRA,France,Export,H6,18,Cocoa and cocoa preparations,2588349682,2588349682
2023,251,FRA,France,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",6755176126,6755176126
2023,251,FRA,France,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",2618448267,2618448267
2023,251,FRA,France,Export,H6,21,Miscellaneous edible preparations,3981804539,3981804539
2023,251,FRA,France,Export,H6,22,"Beverages, spirits and vinegar",21794189348,21794189348
2023,251,FRA,France,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",4391894378,4391894378
2023,251,FRA,France,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",946628933.6,946628933.6
2023,251,FRA,France,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1148968667,1148968667
2023,251,FRA,France,Export,H6,26,"Ores, slag and ash",322572029.1,322572029.1
2023,251,FRA,France,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33446774483,33446774483
2023,251,FRA,France,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4931323976,4931323976
2023,251,FRA,France,Export,H6,29,Organic chemicals,14950320422,14950320422
2023,251,FRA,France,Export,H6,30,Pharmaceutical products,37337358447,37337358447
2023,251,FRA,France,Export,H6,31,Fertilizers,541794469.1,541794469.1
2023,251,FRA,France,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",3368615375,3368615375
2023,251,FRA,France,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",25183647127,25183647127
2023,251,FRA,France,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",4237980265,4237980265
2023,251,FRA,France,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,2390848947,2390848947
2023,251,FRA,France,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,399768599.9,399768599.9
2023,251,FRA,France,Export,H6,37,Photographic or cinematographic goods,168113557.1,168113557.1
2023,251,FRA,France,Export,H6,38,Chemical products n.e.c.,14415450097,14415450097
2023,251,FRA,France,Export,H6,39,Plastics and articles thereof,23175950891,23175950891
2023,251,FRA,France,Export,H6,40,Rubber and articles thereof,6771060300,6771060300
2023,251,FRA,France,Export,H6,41,Raw hides and skins (other than furskins) and leather,490871933.1,490871933.1
2023,251,FRA,France,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",13674236321,13674236321
2023,251,FRA,France,Export,H6,43,Furskins and artificial fur; manufactures thereof,122611206.6,122611206.6
2023,251,FRA,France,Export,H6,44,Wood and articles of wood; wood charcoal,3401525107,3401525107
2023,251,FRA,France,Export,H6,45,Cork and articles of cork,97723850.1,97723850.1
2023,251,FRA,France,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",65307494.72,65307494.72
2023,251,FRA,France,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,704385802.4,704385802.4
